,repo,time,type,users
284,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:47:51Z,IssueCommentEvent,hupili
285,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:47:18Z,IssuesEvent,hupili
286,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:45:35Z,IssueCommentEvent,hupili
287,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:41:02Z,IssueCommentEvent,hupili
288,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:36:40Z,IssuesEvent,hupili
289,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:36:15Z,IssueCommentEvent,hupili
290,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:31:27Z,IssueCommentEvent,hupili
291,hupili/python-for-data-and-media-communication,2018-11-03T13:26:14Z,PushEvent,hupili
292,hupili/python-for-data-and-media-communication-gitbook,2018-11-03T13:18:10Z,IssueCommentEvent,hupili
293,hupili/github-activies,2018-12-04T13:42:43Z,PushEvent,ChicoXYC
294,hupili/github-activies,2018-12-04T13:41:08Z,PushEvent,ChicoXYC
295,hupili/python-for-data-and-media-communication-gitbook,2018-12-03T08:25:45Z,IssueCommentEvent,ChicoXYC
296,hupili/github-activies,2018-12-03T07:36:56Z,PushEvent,ChicoXYC
297,hupili/github-activies,2018-12-03T07:35:35Z,ForkEvent,ChicoXYC
298,hupili/github-activies,2018-12-03T07:34:45Z,PushEvent,ChicoXYC
299,hupili/python-for-data-and-media-communication-gitbook,2018-12-03T04:50:05Z,IssueCommentEvent,ChicoXYC
300,hupili/python-for-data-and-media-communication-gitbook,2018-12-03T04:48:31Z,PushEvent,ChicoXYC
301,hupili/python-for-data-and-media-communication-gitbook,2018-12-03T03:58:31Z,IssueCommentEvent,ChicoXYC
302,hupili/python-for-data-and-media-communication-gitbook,2018-12-03T03:57:00Z,PushEvent,ChicoXYC
303,hupili/python-for-data-and-media-communication-gitbook,2018-12-03T03:48:55Z,IssueCommentEvent,ChicoXYC
304,hupili/python-for-data-and-media-communication-gitbook,2018-12-02T15:38:30Z,IssueCommentEvent,ChicoXYC
305,hupili/python-for-data-and-media-communication-gitbook,2018-12-02T09:27:46Z,IssueCommentEvent,ChicoXYC
306,ChicoXYC/exercise,2018-12-02T09:17:23Z,PushEvent,ChicoXYC
307,hupili/python-for-data-and-media-communication-gitbook,2018-12-01T16:39:23Z,IssueCommentEvent,ChicoXYC
308,hupili/python-for-data-and-media-communication-gitbook,2018-12-01T16:30:46Z,IssueCommentEvent,ChicoXYC
309,hupili/python-for-data-and-media-communication-gitbook,2018-12-01T16:27:53Z,IssueCommentEvent,ChicoXYC
310,ChicoXYC/exercise,2018-12-01T16:25:07Z,PushEvent,ChicoXYC
311,hupili/python-for-data-and-media-communication-gitbook,2018-12-01T16:20:56Z,IssueCommentEvent,ChicoXYC
312,ChicoXYC/exercise,2018-12-01T16:19:56Z,PushEvent,ChicoXYC
313,hupili/python-for-data-and-media-communication-gitbook,2018-12-01T15:01:19Z,IssueCommentEvent,ChicoXYC
314,hupili/github-activies,2018-12-01T14:58:34Z,PushEvent,ChicoXYC
315,hupili/python-for-data-and-media-communication-gitbook,2018-12-01T09:39:54Z,IssueCommentEvent,ChicoXYC
316,hupili/github-activies,2018-11-30T17:20:08Z,PushEvent,ChicoXYC
317,hupili/python-for-data-and-media-communication-gitbook,2018-11-30T03:47:34Z,IssueCommentEvent,ChicoXYC
318,hupili/python-for-data-and-media-communication-gitbook,2018-11-29T14:52:27Z,IssuesEvent,ChicoXYC
319,hupili/python-for-data-and-media-communication-gitbook,2018-11-29T14:52:14Z,IssueCommentEvent,ChicoXYC
320,hupili/python-for-data-and-media-communication-gitbook,2018-11-29T14:46:01Z,IssueCommentEvent,ChicoXYC
321,hupili/python-for-data-and-media-communication-gitbook,2018-11-27T14:44:14Z,PushEvent,ChicoXYC
322,hupili/python-for-data-and-media-communication-gitbook,2018-11-27T14:07:03Z,PushEvent,ChicoXYC
323,hupili/python-for-data-and-media-communication-gitbook,2018-11-27T13:04:11Z,PushEvent,ChicoXYC
324,hupili/github-activies,2018-11-26T15:58:39Z,PushEvent,ChicoXYC
325,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T15:48:10Z,PushEvent,ChicoXYC
326,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T15:41:56Z,PushEvent,ChicoXYC
327,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T15:07:58Z,PushEvent,ChicoXYC
328,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T13:54:21Z,PushEvent,ChicoXYC
329,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T13:42:25Z,IssuesEvent,ChicoXYC
330,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T13:42:20Z,IssueCommentEvent,ChicoXYC
331,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T13:37:55Z,IssueCommentEvent,ChicoXYC
332,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T13:31:39Z,IssueCommentEvent,ChicoXYC
333,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T13:03:47Z,IssuesEvent,ChicoXYC
334,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T12:21:40Z,IssueCommentEvent,ChicoXYC
335,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T12:15:16Z,IssueCommentEvent,ChicoXYC
336,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T11:44:10Z,PushEvent,ChicoXYC
337,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T11:30:34Z,PushEvent,ChicoXYC
338,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T09:38:12Z,PushEvent,ChicoXYC
339,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T09:05:14Z,PushEvent,ChicoXYC
340,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T08:12:07Z,PushEvent,ChicoXYC
341,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T08:02:21Z,PushEvent,ChicoXYC
342,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T07:54:51Z,PushEvent,ChicoXYC
343,hupili/python-for-data-and-media-communication-gitbook,2018-11-26T06:03:29Z,PushEvent,ChicoXYC
344,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:49:53Z,IssuesEvent,ChicoXYC
345,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:44:24Z,IssueCommentEvent,ChicoXYC
346,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:43:31Z,PushEvent,ChicoXYC
347,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:31:33Z,IssueCommentEvent,ChicoXYC
348,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:22:26Z,IssueCommentEvent,ChicoXYC
349,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:21:02Z,IssueCommentEvent,ChicoXYC
350,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:20:22Z,PushEvent,ChicoXYC
351,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T15:06:23Z,PushEvent,ChicoXYC
352,ChicoXYC/examples,2018-11-25T15:00:29Z,PushEvent,ChicoXYC
353,ChicoXYC/examples,2018-11-25T14:48:14Z,PushEvent,ChicoXYC
354,ChicoXYC/examples,2018-11-25T14:45:51Z,PushEvent,ChicoXYC
355,ChicoXYC/examples,2018-11-25T14:41:36Z,PushEvent,ChicoXYC
356,ChicoXYC/examples,2018-11-25T14:41:10Z,PushEvent,ChicoXYC
357,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T14:37:18Z,PushEvent,ChicoXYC
358,hupili/python-for-data-and-media-communication,2018-11-25T14:30:19Z,IssueCommentEvent,ChicoXYC
359,ChicoXYC/python-for-data-and-media-communication,2018-11-25T14:28:08Z,PushEvent,ChicoXYC
360,ChicoXYC/exercise,2018-11-25T14:10:11Z,PushEvent,ChicoXYC
361,ChicoXYC/exercise,2018-11-25T14:09:32Z,PushEvent,ChicoXYC
362,ChicoXYC/exercise,2018-11-25T14:05:22Z,PushEvent,ChicoXYC
363,ChicoXYC/exercise,2018-11-25T13:58:42Z,PushEvent,ChicoXYC
364,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:57:13Z,IssueCommentEvent,ChicoXYC
365,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:55:35Z,PushEvent,ChicoXYC
366,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:20:42Z,IssueCommentEvent,ChicoXYC
367,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:19:26Z,IssuesEvent,ChicoXYC
368,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:18:48Z,IssuesEvent,ChicoXYC
369,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:18:16Z,IssuesEvent,ChicoXYC
370,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:06:07Z,IssuesEvent,ChicoXYC
371,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:05:45Z,IssueCommentEvent,ChicoXYC
372,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:05:25Z,IssueCommentEvent,ChicoXYC
373,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:04:05Z,IssuesEvent,ChicoXYC
374,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:04:01Z,IssueCommentEvent,ChicoXYC
375,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T12:00:45Z,IssueCommentEvent,ChicoXYC
376,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:57:03Z,IssueCommentEvent,ChicoXYC
377,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:55:23Z,PushEvent,ChicoXYC
378,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:46:49Z,IssueCommentEvent,ChicoXYC
379,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:45:15Z,IssuesEvent,ChicoXYC
380,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:44:23Z,IssueCommentEvent,ChicoXYC
381,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:43:51Z,IssuesEvent,ChicoXYC
382,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:40:58Z,PushEvent,ChicoXYC
383,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:21:33Z,IssueCommentEvent,ChicoXYC
384,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T11:16:12Z,PushEvent,ChicoXYC
385,hupili/python-for-data-and-media-communication,2018-11-25T10:36:46Z,PullRequestEvent,ChicoXYC
386,ChicoXYC/python-for-data-and-media-communication,2018-11-25T10:34:26Z,PushEvent,ChicoXYC
387,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T10:24:34Z,PushEvent,ChicoXYC
388,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T08:50:31Z,PushEvent,ChicoXYC
389,hupili/python-for-data-and-media-communication-gitbook,2018-11-25T08:29:10Z,PushEvent,ChicoXYC
390,hupili/python-for-data-and-media-communication-gitbook,2018-11-24T10:28:08Z,IssueCommentEvent,ChicoXYC
391,hupili/python-for-data-and-media-communication-gitbook,2018-11-23T15:43:20Z,PushEvent,ChicoXYC
392,hupili/python-for-data-and-media-communication-gitbook,2018-11-23T15:40:15Z,IssueCommentEvent,ChicoXYC
393,hupili/python-for-data-and-media-communication-gitbook,2018-11-23T15:38:00Z,IssueCommentEvent,ChicoXYC
394,ChicoXYC/exercise,2018-11-23T15:35:20Z,PushEvent,ChicoXYC
395,hupili/python-for-data-and-media-communication-gitbook,2018-11-23T15:34:49Z,PushEvent,ChicoXYC
396,hupili/python-for-data-and-media-communication-gitbook,2018-11-23T08:51:40Z,PushEvent,ChicoXYC
397,ChicoXYC/big-road,2018-11-23T08:39:17Z,PushEvent,ChicoXYC
398,hupili/big-road,2018-11-23T07:53:44Z,ForkEvent,ChicoXYC
399,hupili/github-activies,2018-11-23T07:18:26Z,PushEvent,ChicoXYC
400,hupili/python-for-data-and-media-communication-gitbook,2018-11-23T06:32:07Z,PushEvent,ChicoXYC
401,hupili/github-activies,2018-11-23T06:20:19Z,PushEvent,ChicoXYC
402,hupili/github-activies,2018-11-23T04:35:16Z,CreateEvent,ChicoXYC
403,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T17:16:30Z,IssueCommentEvent,ChicoXYC
404,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T16:59:33Z,IssueCommentEvent,ChicoXYC
405,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T16:56:58Z,PushEvent,ChicoXYC
406,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T16:39:42Z,PushEvent,ChicoXYC
407,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T16:20:49Z,IssueCommentEvent,ChicoXYC
408,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T16:19:31Z,IssueCommentEvent,ChicoXYC
409,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T16:01:42Z,PushEvent,ChicoXYC
410,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T15:56:05Z,PushEvent,ChicoXYC
411,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T15:49:58Z,PushEvent,ChicoXYC
412,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T15:24:16Z,PushEvent,ChicoXYC
413,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T15:06:01Z,IssueCommentEvent,ChicoXYC
414,ChicoXYC/exercise,2018-11-22T15:02:21Z,PushEvent,ChicoXYC
415,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T14:06:07Z,PushEvent,ChicoXYC
416,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T10:16:23Z,PushEvent,ChicoXYC
417,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T10:14:17Z,PushEvent,ChicoXYC
418,ChicoXYC/HKBU-BIG-DATA-MEDIA,2018-11-22T10:04:33Z,PushEvent,ChicoXYC
419,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T06:53:47Z,PushEvent,ChicoXYC
420,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T04:36:01Z,IssueCommentEvent,ChicoXYC
421,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T04:34:41Z,PushEvent,ChicoXYC
422,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T03:58:15Z,IssueCommentEvent,ChicoXYC
423,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T03:47:13Z,IssueCommentEvent,ChicoXYC
424,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T03:46:20Z,PushEvent,ChicoXYC
425,hupili/python-for-data-and-media-communication-gitbook,2018-11-22T02:58:37Z,IssueCommentEvent,ChicoXYC
426,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T15:34:58Z,PullRequestEvent,ChicoXYC
427,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T15:34:24Z,PushEvent,ChicoXYC
428,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T15:10:02Z,CreateEvent,ChicoXYC
429,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T14:44:16Z,PushEvent,ChicoXYC
430,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T14:42:06Z,PushEvent,ChicoXYC
431,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T14:37:23Z,PushEvent,ChicoXYC
432,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T13:40:26Z,PushEvent,ChicoXYC
433,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T13:40:11Z,PushEvent,ChicoXYC
434,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T13:23:41Z,PushEvent,ChicoXYC
435,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T13:01:39Z,PushEvent,ChicoXYC
436,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T12:17:03Z,PushEvent,ChicoXYC
437,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T12:03:10Z,PushEvent,ChicoXYC
438,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T09:32:48Z,PushEvent,ChicoXYC
439,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T07:37:23Z,PushEvent,ChicoXYC
440,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T03:15:59Z,PushEvent,ChicoXYC
441,hupili/python-for-data-and-media-communication-gitbook,2018-11-21T02:42:28Z,PushEvent,ChicoXYC
442,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T15:27:03Z,PushEvent,ChicoXYC
443,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T15:22:40Z,PushEvent,ChicoXYC
444,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T14:07:48Z,PushEvent,ChicoXYC
445,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T13:59:14Z,PushEvent,ChicoXYC
446,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T13:30:40Z,PushEvent,ChicoXYC
447,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T11:56:32Z,PushEvent,ChicoXYC
448,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T07:55:21Z,PushEvent,ChicoXYC
449,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T05:05:51Z,PushEvent,ChicoXYC
450,hupili/python-for-data-and-media-communication-gitbook,2018-11-20T04:51:54Z,PushEvent,ChicoXYC
451,hupili/python-for-data-and-media-communication-gitbook,2018-11-18T14:55:51Z,PushEvent,ChicoXYC
452,hupili/python-for-data-and-media-communication-gitbook,2018-11-18T14:27:58Z,PushEvent,ChicoXYC
453,hupili/python-for-data-and-media-communication-gitbook,2018-11-18T13:48:51Z,PushEvent,ChicoXYC
454,hupili/python-for-data-and-media-communication-gitbook,2018-11-18T12:58:35Z,PushEvent,ChicoXYC
455,hupili/python-for-data-and-media-communication-gitbook,2018-11-18T09:15:59Z,PushEvent,ChicoXYC
456,hupili/python-for-data-and-media-communication-gitbook,2018-11-16T05:41:55Z,PushEvent,ChicoXYC
457,ChicoXYC/chicoxyc.github.io,2018-11-16T03:12:21Z,PushEvent,ChicoXYC
458,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T16:36:18Z,IssueCommentEvent,ChicoXYC
459,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T16:34:01Z,IssueCommentEvent,ChicoXYC
460,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T16:28:33Z,PushEvent,ChicoXYC
461,ChicoXYC/chicoxyc.github.io,2018-11-15T14:02:46Z,PushEvent,ChicoXYC
462,ChicoXYC/chicoxyc.github.io,2018-11-15T10:58:17Z,PushEvent,ChicoXYC
463,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T09:48:48Z,IssueCommentEvent,ChicoXYC
464,ChicoXYC/chicoxyc.github.io,2018-11-15T09:37:48Z,PushEvent,ChicoXYC
465,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T09:35:27Z,IssueCommentEvent,ChicoXYC
466,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T09:29:40Z,IssueCommentEvent,ChicoXYC
467,hupili/python-for-data-and-media-communication-gitbook,2018-11-15T09:28:49Z,IssueCommentEvent,ChicoXYC
468,ChicoXYC/chicoxyc.github.io,2018-11-14T16:01:09Z,PushEvent,ChicoXYC
469,ChicoXYC/chicoxyc.github.io,2018-11-14T15:54:50Z,PushEvent,ChicoXYC
470,ChicoXYC/chicoxyc.github.io,2018-11-14T14:52:35Z,PushEvent,ChicoXYC
471,ChicoXYC/chicoxyc.github.io,2018-11-14T14:42:38Z,PushEvent,ChicoXYC
